District,Poste,Candidat,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,401,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
93,0.0,MÉNARD Luc,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,2.0
93,0.0,PLANTE Valérie,97.0,67.0,50.0,74.0,43.0,68.0,56.0,53.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,169.0,182.0
93,0.0,THIBODEAU Gilbert,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.0
93,9.0,DESBOIS Laurent,69.0,50.0,58.0,108.0,118.0,85.0,68.0,44.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,194.0,178.0
93,9.0,TOMLINSON Philipe,78.0,54.0,40.0,47.0,31.0,46.0,41.0,47.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,126.0,150.0
93,9.3,CORBEIL Jean-Marc,11.0,17.0,12.0,47.0,40.0,30.0,33.0,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,70.0,49.0
93,9.3,LANCE Jill,77.0,42.0,49.0,47.0,27.0,55.0,38.0,43.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,116.0,145.0
93,9.3,POTVIN Marie,66.0,48.0,40.0,65.0,84.0,49.0,48.0,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,140.0,143.0
94,0.0,BERNARDO Beverly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1.0,1.0
94,0.0,CODERRE Denis,65.0,63.0,41.0,56.0,44.0,25.0,32.0,20.0,3.0,43.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,21.0,205.0,133.0
94,0.0,DUVAL Jean,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,1.0,0.0
94,0.0,HOLNESS Balarama,2.0,5.0,6.0,5.0,8.0,6.0,9.0,3.0,0.0,7.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,7.0,12.0
94,0.0,HU Fang,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,1.0
94,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0
94,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0
94,0.0,MÉNARD Luc,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,0.0,3.0
94,0.0,PLANTE Valérie,82.0,82.0,65.0,79.0,76.0,45.0,76.0,34.0,3.0,59.0,34.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,63.0,140.0,200.0
94,0.0,THIBODEAU Gilbert,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,2.0,2.0
94,9.0,DESBOIS Laurent,106.0,91.0,74.0,99.0,72.0,43.0,53.0,38.0,2.0,62.0,18.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,30.0,267.0,202.0
94,9.0,TOMLINSON Philipe,43.0,56.0,37.0,40.0,52.0,29.0,62.0,22.0,4.0,46.0,34.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,51.0,80.0,140.0
94,9.4,BRAUN Caroline,65.0,64.0,56.0,76.0,38.0,26.0,37.0,15.0,1.0,47.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,23.0,194.0,141.0
94,9.4,LATRAVERSE Simon,46.0,35.0,16.0,26.0,42.0,28.0,27.0,23.0,1.0,20.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,14.0,83.0,70.0
94,9.4,MAGINI Fanny,39.0,53.0,43.0,41.0,53.0,25.0,55.0,24.0,3.0,45.0,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,49.0,62.0,141.0
101,0.0,BERNARDO Beverly,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
101,0.0,CODERRE Denis,28.0,19.0,24.0,21.0,29.0,45.0,37.0,44.0,54.0,30.0,34.0,19.0,26.0,66.0,44.0,44.0,51.0,44.0,31.0,26.0,46.0,31.0,27.0,20.0,23.0,18.0,20.0,17.0,25.0,22.0,24.0,17.0,17.0,32.0,28.0,25.0,25.0,31.0,38.0,25.0,26.0,31.0,15.0,31.0,35.0,43.0,51.0,45.0,32.0,46.0,28.0,39.0,30.0,20.0,34.0,40.0,38.0,44.0,36.0,44.0,31.0,50.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,81.0,88.0,67.0,82.0,118.0,80.0,34.0,62.0,92.0,116.0,98.0,130.0
101,0.0,DUVAL Jean,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
101,0.0,HOLNESS Balarama,10.0,5.0,9.0,19.0,7.0,14.0,12.0,19.0,11.0,17.0,24.0,11.0,9.0,16.0,31.0,11.0,11.0,5.0,8.0,14.0,19.0,8.0,11.0,10.0,18.0,12.0,12.0,7.0,13.0,7.0,13.0,21.0,21.0,30.0,13.0,28.0,12.0,17.0,22.0,13.0,24.0,15.0,8.0,14.0,13.0,16.0,27.0,23.0,14.0,12.0,20.0,26.0,14.0,14.0,21.0,18.0,19.0,13.0,32.0,20.0,14.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,31.0,42.0,28.0,21.0,38.0,48.0,31.0,35.0,30.0,61.0,61.0,54.0
101,0.0,HU Fang,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,JULES Widler,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,MOURKES Dimitri,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0
101,0.0,MÉNARD Luc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,0.0,PLANTE Valérie,17.0,35.0,14.0,11.0,15.0,24.0,17.0,25.0,32.0,41.0,28.0,13.0,23.0,73.0,26.0,33.0,30.0,20.0,35.0,39.0,42.0,22.0,37.0,30.0,34.0,45.0,29.0,32.0,30.0,49.0,28.0,22.0,12.0,40.0,31.0,25.0,32.0,39.0,23.0,34.0,23.0,23.0,18.0,33.0,20.0,26.0,34.0,26.0,40.0,33.0,30.0,48.0,30.0,31.0,14.0,10.0,16.0,31.0,28.0,25.0,25.0,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,61.0,100.0,91.0,121.0,118.0,85.0,51.0,59.0,50.0,102.0,103.0,69.0
101,0.0,THIBODEAU Gilbert,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0
101,10.0,BEIS Dimitrios (Jim),34.0,25.0,31.0,23.0,33.0,50.0,51.0,49.0,58.0,52.0,45.0,23.0,36.0,109.0,69.0,64.0,75.0,60.0,53.0,47.0,60.0,44.0,39.0,30.0,42.0,37.0,42.0,25.0,45.0,46.0,33.0,25.0,25.0,52.0,34.0,33.0,47.0,55.0,66.0,48.0,51.0,40.0,23.0,52.0,45.0,60.0,71.0,65.0,55.0,57.0,49.0,66.0,47.0,33.0,47.0,48.0,55.0,61.0,57.0,68.0,45.0,69.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,100.0,109.0,133.0,122.0,197.0,133.0,57.0,100.0,123.0,165.0,172.0,200.0
101,10.0,CRUZ-GUTIERREZ Patricio,17.0,31.0,9.0,8.0,14.0,22.0,14.0,21.0,29.0,32.0,25.0,11.0,15.0,45.0,15.0,20.0,15.0,14.0,20.0,21.0,33.0,15.0,30.0,23.0,18.0,31.0,15.0,24.0,17.0,30.0,22.0,17.0,5.0,27.0,22.0,16.0,14.0,24.0,8.0,19.0,13.0,17.0,12.0,19.0,11.0,20.0,26.0,16.0,28.0,27.0,19.0,27.0,20.0,26.0,9.0,6.0,9.0,23.0,17.0,16.0,16.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,46.0,81.0,45.0,91.0,62.0,53.0,33.0,39.0,35.0,74.0,58.0,37.0
101,10.0,SOHAIL Nadeem,7.0,4.0,9.0,23.0,11.0,16.0,4.0,23.0,17.0,12.0,20.0,9.0,7.0,5.0,17.0,7.0,4.0,1.0,2.0,10.0,14.0,5.0,6.0,12.0,9.0,6.0,6.0,8.0,9.0,3.0,13.0,24.0,21.0,26.0,16.0,30.0,6.0,10.0,9.0,8.0,11.0,13.0,7.0,12.0,13.0,8.0,15.0,14.0,5.0,9.0,11.0,24.0,10.0,8.0,19.0,18.0,11.0,9.0,25.0,8.0,10.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,43.0,11.0,12.0,20.0,33.0,26.0,18.0,16.0,29.0,35.0,21.0
101,10.1,LANGEVIN Benoit,32.0,23.0,29.0,21.0,31.0,54.0,45.0,51.0,57.0,43.0,39.0,20.0,29.0,87.0,55.0,56.0,57.0,51.0,39.0,38.0,53.0,39.0,37.0,26.0,29.0,28.0,33.0,21.0,40.0,31.0,31.0,24.0,18.0,48.0,35.0,35.0,41.0,44.0,53.0,36.0,34.0,34.0,23.0,37.0,43.0,49.0,53.0,57.0,42.0,45.0,36.0,47.0,42.0,23.0,41.0,45.0,42.0,50.0,46.0,60.0,41.0,59.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,86.0,94.0,99.0,112.0,169.0,100.0,43.0,86.0,107.0,136.0,137.0,163.0
101,10.1,LIAMINI Mokhtar,14.0,30.0,12.0,17.0,16.0,19.0,18.0,20.0,28.0,36.0,26.0,13.0,21.0,54.0,20.0,24.0,20.0,20.0,26.0,26.0,38.0,21.0,29.0,23.0,25.0,31.0,18.0,24.0,18.0,35.0,23.0,21.0,17.0,32.0,27.0,25.0,21.0,31.0,13.0,24.0,21.0,21.0,12.0,27.0,13.0,19.0,31.0,18.0,32.0,29.0,26.0,36.0,23.0,29.0,12.0,9.0,11.0,30.0,24.0,16.0,17.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,55.0,93.0,65.0,97.0,76.0,72.0,45.0,45.0,41.0,78.0,73.0,45.0
101,10.1,PATERSON Nic,12.0,7.0,8.0,15.0,10.0,14.0,6.0,23.0,14.0,16.0,24.0,13.0,8.0,16.0,24.0,10.0,16.0,4.0,9.0,14.0,13.0,5.0,11.0,12.0,15.0,14.0,10.0,9.0,12.0,10.0,14.0,21.0,16.0,25.0,11.0,20.0,6.0,14.0,18.0,12.0,17.0,14.0,8.0,18.0,13.0,18.0,27.0,20.0,13.0,16.0,16.0,33.0,10.0,13.0,21.0,15.0,21.0,14.0,26.0,14.0,13.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,29.0,45.0,22.0,16.0,30.0,44.0,26.0,26.0,26.0,50.0,54.0,48.0
101,10.11,BÉLANGER Matthieu,20.0,31.0,9.0,12.0,16.0,25.0,18.0,20.0,25.0,34.0,29.0,16.0,20.0,59.0,19.0,24.0,22.0,16.0,26.0,24.0,37.0,18.0,30.0,27.0,25.0,37.0,27.0,22.0,21.0,35.0,20.0,20.0,11.0,33.0,20.0,17.0,20.0,29.0,16.0,24.0,23.0,24.0,13.0,26.0,19.0,20.0,33.0,23.0,34.0,34.0,25.0,37.0,25.0,27.0,13.0,10.0,11.0,29.0,26.0,23.0,20.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,55.0,96.0,61.0,110.0,72.0,66.0,43.0,50.0,51.0,86.0,76.0,58.0
101,10.11,LEROUX Louise,30.0,23.0,24.0,14.0,31.0,43.0,43.0,51.0,56.0,43.0,36.0,18.0,30.0,90.0,55.0,57.0,64.0,52.0,40.0,42.0,49.0,39.0,36.0,26.0,30.0,27.0,26.0,24.0,36.0,34.0,34.0,21.0,14.0,40.0,32.0,31.0,35.0,47.0,50.0,38.0,32.0,30.0,19.0,37.0,37.0,48.0,55.0,53.0,41.0,43.0,37.0,50.0,39.0,25.0,38.0,41.0,46.0,52.0,46.0,48.0,37.0,56.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,84.0,87.0,105.0,103.0,181.0,103.0,43.0,74.0,104.0,128.0,135.0,155.0
101,10.11,MALIK Ahmed,8.0,5.0,14.0,28.0,11.0,21.0,8.0,23.0,18.0,17.0,24.0,12.0,10.0,8.0,26.0,10.0,8.0,7.0,9.0,12.0,18.0,7.0,10.0,10.0,16.0,9.0,10.0,8.0,13.0,8.0,12.0,24.0,26.0,30.0,20.0,32.0,12.0,12.0,17.0,12.0,18.0,15.0,11.0,19.0,13.0,19.0,21.0,19.0,12.0,13.0,16.0,31.0,13.0,15.0,23.0,20.0,16.0,13.0,27.0,19.0,14.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,49.0,21.0,15.0,27.0,46.0,28.0,33.0,20.0,48.0,51.0,45.0
102,0.0,BERNARDO Beverly,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0
102,0.0,CODERRE Denis,23.0,27.0,18.0,43.0,20.0,9.0,5.0,31.0,17.0,30.0,27.0,17.0,27.0,23.0,40.0,11.0,26.0,27.0,24.0,20.0,22.0,31.0,28.0,24.0,45.0,44.0,35.0,17.0,2.0,23.0,29.0,40.0,20.0,23.0,25.0,32.0,24.0,27.0,23.0,28.0,21.0,53.0,11.0,30.0,28.0,35.0,21.0,27.0,28.0,32.0,35.0,11.0,23.0,16.0,18.0,24.0,0.0,47.0,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.0,21.0,111.0,83.0,65.0,126.0,70.0,80.0,77.0,135.0,171.0,130.0,103.0
102,0.0,DUVAL Jean,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
102,0.0,HOLNESS Balarama,10.0,9.0,11.0,7.0,9.0,9.0,1.0,14.0,28.0,29.0,24.0,22.0,21.0,19.0,14.0,12.0,13.0,16.0,18.0,10.0,16.0,15.0,26.0,30.0,28.0,18.0,14.0,18.0,14.0,11.0,26.0,9.0,10.0,22.0,13.0,22.0,20.0,22.0,13.0,21.0,17.0,13.0,13.0,7.0,11.0,14.0,16.0,8.0,10.0,19.0,13.0,4.0,19.0,15.0,5.0,10.0,0.0,18.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,4.0,40.0,40.0,31.0,44.0,34.0,33.0,40.0,50.0,68.0,51.0,34.0
102,0.0,HU Fang,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
102,0.0,JULES Widler,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,MOURKES Dimitri,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
